timestamp,order_no,takeaway,restaurant_id
2023-01-01 21:16,0051778,UberEats,HKI003
2023-01-01 21:30,0051779,dine-in,HKI003
2023-01-01 21:45,0051780,Foodora,HKI003
2023-01-01 21:52,0051781,dine-in,HKI003
2023-01-01 22:18,0051782,dine-in,HKI003
2023-01-01 22:35,0051783,dine-in,HKI003
2023-01-02 11:06,0051784,dine-in,HKI003
2023-01-02 11:18,0051785,UberEats,HKI003
2023-01-02 11:36,0051786,Foodora,HKI003
2023-01-02 12:01,0051787,dine-in,HKI003
2023-01-02 12:12,0051788,UberEats,HKI003
2023-01-02 12:22,0051789,dine-in,HKI003
2023-01-02 12:22,0051790,Wolt,HKI003
2023-01-02 12:23,0051791,dine-in,HKI003
2023-01-02 12:23,0051792,dine-in,HKI003
2023-01-02 12:24,0051793,dine-in,HKI003
2023-01-02 12:47,0051794,dine-in,HKI003
2023-01-02 12:54,0051795,dine-in,HKI003
2023-01-02 12:54,0051796,dine-in,HKI003
2023-01-02 12:57,0051797,dine-in,HKI003
2023-01-02 13:04,0051798,dine-in,HKI003
2023-01-02 14:47,0051799,dine-in,HKI003
2023-01-02 14:49,0051800,takeaway,HKI003
2023-01-02 15:01,0051801,Wolt,HKI003
2023-01-02 15:08,0051802,dine-in,HKI003
2023-01-02 15:41,0051803,dine-in,HKI003
2023-01-02 16:28,0051804,dine-in,HKI003
2023-01-02 16:41,0051805,Foodora,HKI003
2023-01-02 16:54,0051806,dine-in,HKI003
2023-01-02 17:07,0051807,dine-in,HKI003
2023-01-02 17:11,0051808,dine-in,HKI003
2023-01-02 18:13,0051809,dine-in,HKI003
2023-01-02 18:17,0051810,dine-in,HKI003
2023-01-02 18:22,0051811,dine-in,HKI003
2023-01-02 18:32,0051812,takeaway,HKI003
2023-01-02 18:34,0051813,dine-in,HKI003
2023-01-02 18:34,0051814,dine-in,HKI003
2023-01-02 18:35,0051815,dine-in,HKI003
2023-01-02 18:51,0051816,dine-in,HKI003
2023-01-02 19:17,0051817,dine-in,HKI003
2023-01-02 19:18,0051818,dine-in,HKI003
2023-01-02 19:20,0051819,dine-in,HKI003
2023-01-02 19:26,0051820,dine-in,HKI003
2023-01-02 19:29,0051821,dine-in,HKI003
2023-01-02 19:49,0051822,dine-in,HKI003
2023-01-02 19:57,0051823,dine-in,HKI003
2023-01-02 20:21,0051824,dine-in,HKI003
2023-01-02 20:26,0051825,dine-in,HKI003
2023-01-02 20:40,0051826,dine-in,HKI003
2023-01-02 20:41,0051827,dine-in,HKI003
2023-01-02 21:01,0051828,UberEats,HKI003
2023-01-02 21:51,0051829,dine-in,HKI003
2023-01-02 21:51,0051830,dine-in,HKI003
2023-01-02 21:55,0051831,dine-in,HKI003
2023-01-02 22:01,0051832,dine-in,HKI003
2023-01-02 22:03,0051833,dine-in,HKI003
2023-01-02 22:10,0051834,dine-in,HKI003
2023-01-02 22:11,0051835,dine-in,HKI003
2023-01-02 22:25,0051836,dine-in,HKI003
2023-01-02 22:36,0051837,UberEats,HKI003
2023-01-02 22:44,0051838,dine-in,HKI003
2023-01-02 22:55,0051839,Foodora,HKI003
2023-01-03 11:09,0051840,takeaway,HKI003
2023-01-03 11:10,0051841,UberEats,HKI003
2023-01-03 11:10,0051842,Foodora,HKI003
2023-01-03 11:14,0051843,dine-in,HKI003
2023-01-03 11:16,0051844,dine-in,HKI003
2023-01-03 11:17,0051845,dine-in,HKI003
2023-01-03 11:27,0051846,dine-in,HKI003
2023-01-03 11:37,0051847,dine-in,HKI003
2023-01-03 11:43,0051848,dine-in,HKI003
2023-01-03 12:04,0051849,Wolt,HKI003
2023-01-03 12:19,0051850,dine-in,HKI003
2023-01-03 12:23,0051851,dine-in,HKI003
2023-01-03 12:34,0051852,UberEats,HKI003
2023-01-03 12:41,0051853,dine-in,HKI003
2023-01-03 12:46,0051854,dine-in,HKI003
2023-01-03 12:47,0051855,dine-in,HKI003
2023-01-03 12:55,0051856,dine-in,HKI003
2023-01-03 13:08,0051857,dine-in,HKI003
2023-01-03 13:42,0051858,Foodora,HKI003
2023-01-03 13:45,0051859,dine-in,HKI003
2023-01-03 14:32,0051860,dine-in,HKI003
2023-01-03 15:10,0051861,dine-in,HKI003
2023-01-03 15:45,0051862,dine-in,HKI003
2023-01-03 15:46,0051863,dine-in,HKI003
2023-01-03 16:08,0051864,UberEats,HKI003
2023-01-03 16:14,0051865,dine-in,HKI003
2023-01-03 17:30,0051866,UberEats,HKI003
2023-01-03 17:50,0051867,dine-in,HKI003
2023-01-03 17:54,0051868,dine-in,HKI003
2023-01-03 17:54,0051869,dine-in,HKI003
2023-01-03 18:02,0051870,dine-in,HKI003
2023-01-03 18:02,0051871,dine-in,HKI003
2023-01-03 18:04,0051872,dine-in,HKI003
2023-01-03 18:27,0051873,Wolt,HKI003
2023-01-03 18:32,0051874,dine-in,HKI003
2023-01-03 18:37,0051875,dine-in,HKI003
2023-01-03 18:49,0051876,dine-in,HKI003
2023-01-03 19:28,0051877,dine-in,HKI003
2023-01-03 19:38,0051878,Wolt,HKI003
2023-01-03 19:41,0051879,dine-in,HKI003
2023-01-03 19:56,0051880,dine-in,HKI003
2023-01-03 19:59,0051881,dine-in,HKI003
2023-01-03 20:02,0051882,dine-in,HKI003
2023-01-03 20:03,0051883,dine-in,HKI003
2023-01-03 20:09,0051884,dine-in,HKI003
2023-01-03 20:17,0051885,dine-in,HKI003
2023-01-03 20:23,0051886,dine-in,HKI003
2023-01-03 20:23,0051887,dine-in,HKI003
2023-01-03 20:26,0051888,dine-in,HKI003
2023-01-03 20:35,0051889,dine-in,HKI003
2023-01-03 20:38,0051890,dine-in,HKI003
2023-01-03 20:42,0051891,dine-in,HKI003
2023-01-03 20:43,0051892,dine-in,HKI003
2023-01-03 20:45,0051893,takeaway,HKI003
2023-01-03 20:47,0051894,dine-in,HKI003
2023-01-03 20:53,0051895,dine-in,HKI003
2023-01-03 21:01,0051896,dine-in,HKI003
2023-01-03 21:16,0051897,dine-in,HKI003
2023-01-03 21:23,0051898,dine-in,HKI003
2023-01-03 21:31,0051899,dine-in,HKI003
2023-01-03 21:37,0051900,dine-in,HKI003
2023-01-03 21:57,0051901,dine-in,HKI003
2023-01-03 22:08,0051902,dine-in,HKI003
2023-01-03 22:08,0051903,dine-in,HKI003
2023-01-03 22:18,0051904,Foodora,HKI003
2023-01-03 22:18,0051905,dine-in,HKI003
2023-01-03 22:27,0051906,dine-in,HKI003
2023-01-04 11:06,0051907,dine-in,HKI003
2023-01-04 11:07,0051908,dine-in,HKI003
2023-01-04 11:15,0051909,dine-in,HKI003
2023-01-04 11:16,0051910,dine-in,HKI003
2023-01-04 11:28,0051911,UberEats,HKI003
2023-01-04 11:30,0051912,dine-in,HKI003
2023-01-04 11:30,0051913,dine-in,HKI003
2023-01-04 11:40,0051914,dine-in,HKI003
2023-01-04 11:43,0051915,dine-in,HKI003
2023-01-04 11:47,0051916,dine-in,HKI003
2023-01-04 12:03,0051917,dine-in,HKI003
2023-01-04 12:04,0051918,dine-in,HKI003
2023-01-04 12:11,0051919,dine-in,HKI003
2023-01-04 12:15,0051920,Wolt,HKI003
2023-01-04 12:36,0051921,dine-in,HKI003
2023-01-04 12:44,0051922,dine-in,HKI003
2023-01-04 12:46,0051923,dine-in,HKI003
2023-01-04 12:53,0051924,dine-in,HKI003
2023-01-04 12:59,0051925,dine-in,HKI003
2023-01-04 13:27,0051926,dine-in,HKI003
2023-01-04 13:35,0051927,dine-in,HKI003
2023-01-04 14:26,0051928,dine-in,HKI003
2023-01-04 14:47,0051929,UberEats,HKI003
2023-01-04 15:13,0051930,dine-in,HKI003
2023-01-04 15:29,0051931,dine-in,HKI003
2023-01-04 15:31,0051932,dine-in,HKI003
2023-01-04 15:38,0051933,dine-in,HKI003
2023-01-04 16:07,0051934,dine-in,HKI003
2023-01-04 16:10,0051935,dine-in,HKI003
2023-01-04 16:25,0051936,dine-in,HKI003
2023-01-04 16:56,0051937,dine-in,HKI003
2023-01-04 17:10,0051938,takeaway,HKI003
2023-01-04 17:17,0051939,dine-in,HKI003
2023-01-04 17:53,0051940,dine-in,HKI003
2023-01-04 18:01,0051941,dine-in,HKI003
2023-01-04 18:04,0051942,dine-in,HKI003
2023-01-04 18:14,0051943,dine-in,HKI003
2023-01-04 18:15,0051944,dine-in,HKI003
2023-01-04 18:17,0051945,dine-in,HKI003
2023-01-04 18:20,0051946,dine-in,HKI003
2023-01-04 18:28,0051947,dine-in,HKI003
2023-01-04 18:29,0051948,dine-in,HKI003
2023-01-04 18:33,0051949,dine-in,HKI003
2023-01-04 18:54,0051950,dine-in,HKI003
2023-01-04 19:00,0051951,Wolt,HKI003
2023-01-04 19:00,0051952,dine-in,HKI003
2023-01-04 19:07,0051953,dine-in,HKI003
2023-01-04 19:25,0051954,Foodora,HKI003
2023-01-04 19:26,0051955,dine-in,HKI003
2023-01-04 19:27,0051956,dine-in,HKI003
2023-01-04 19:31,0051957,dine-in,HKI003
2023-01-04 19:33,0051958,dine-in,HKI003
2023-01-04 19:34,0051959,Wolt,HKI003
2023-01-04 19:49,0051960,dine-in,HKI003
2023-01-04 19:55,0051961,dine-in,HKI003
2023-01-04 19:57,0051962,dine-in,HKI003
2023-01-04 19:58,0051963,dine-in,HKI003
2023-01-04 20:09,0051964,dine-in,HKI003
2023-01-04 20:16,0051965,dine-in,HKI003
2023-01-04 20:29,0051966,dine-in,HKI003
2023-01-04 20:34,0051967,dine-in,HKI003
2023-01-04 20:35,0051968,dine-in,HKI003
2023-01-04 20:49,0051969,Foodora,HKI003
2023-01-04 20:59,0051970,dine-in,HKI003
2023-01-04 21:03,0051971,dine-in,HKI003
2023-01-04 21:15,0051972,dine-in,HKI003
2023-01-04 21:22,0051973,dine-in,HKI003
2023-01-04 21:30,0051974,dine-in,HKI003
2023-01-04 21:32,0051975,dine-in,HKI003
2023-01-04 21:42,0051976,dine-in,HKI003
2023-01-04 21:42,0051977,dine-in,HKI003
2023-01-04 21:47,0051978,dine-in,HKI003
2023-01-04 22:04,0051979,dine-in,HKI003
2023-01-04 22:41,0051980,Foodora,HKI003
2023-01-04 22:47,0051981,dine-in,HKI003
2023-01-04 22:56,0051982,dine-in,HKI003
2023-01-05 11:01,0051983,Wolt,HKI003
2023-01-05 11:06,0051984,dine-in,HKI003
2023-01-05 11:07,0051985,dine-in,HKI003
2023-01-05 11:08,0051986,dine-in,HKI003
2023-01-05 11:11,0051987,dine-in,HKI003
2023-01-05 11:13,0051988,dine-in,HKI003
2023-01-05 11:22,0051989,dine-in,HKI003
2023-01-05 11:22,0051990,dine-in,HKI003
2023-01-05 11:27,0051991,dine-in,HKI003
2023-01-05 11:31,0051992,dine-in,HKI003
2023-01-05 11:42,0051993,Wolt,HKI003
2023-01-05 11:43,0051994,dine-in,HKI003
2023-01-05 11:44,0051995,dine-in,HKI003
2023-01-05 11:57,0051996,dine-in,HKI003
2023-01-05 12:01,0051997,dine-in,HKI003
2023-01-05 12:03,0051998,dine-in,HKI003
2023-01-05 12:14,0051999,dine-in,HKI003
2023-01-05 12:21,0052000,dine-in,HKI003
2023-01-05 12:31,0052001,dine-in,HKI003
2023-01-05 12:38,0052002,dine-in,HKI003
2023-01-05 12:44,0052003,dine-in,HKI003
2023-01-05 12:53,0052004,dine-in,HKI003
2023-01-05 12:58,0052005,dine-in,HKI003
2023-01-05 12:59,0052006,dine-in,HKI003
2023-01-05 13:40,0052007,Wolt,HKI003
2023-01-05 13:52,0052008,dine-in,HKI003
2023-01-05 14:19,0052009,dine-in,HKI003
2023-01-05 14:20,0052010,dine-in,HKI003
2023-01-05 14:30,0052011,dine-in,HKI003
2023-01-05 14:42,0052012,dine-in,HKI003
2023-01-05 14:49,0052013,Foodora,HKI003
2023-01-05 15:37,0052014,dine-in,HKI003
2023-01-05 15:43,0052015,dine-in,HKI003
2023-01-05 15:57,0052016,dine-in,HKI003
2023-01-05 16:10,0052017,dine-in,HKI003
2023-01-05 16:16,0052018,dine-in,HKI003
2023-01-05 16:22,0052019,dine-in,HKI003
2023-01-05 16:58,0052020,dine-in,HKI003
2023-01-05 17:07,0052021,dine-in,HKI003
2023-01-05 17:12,0052022,takeaway,HKI003
2023-01-05 17:22,0052023,Foodora,HKI003
2023-01-05 17:33,0052024,dine-in,HKI003
2023-01-05 17:41,0052025,UberEats,HKI003
2023-01-05 18:02,0052026,dine-in,HKI003
2023-01-05 18:05,0052027,dine-in,HKI003
2023-01-05 18:07,0052028,Wolt,HKI003
2023-01-05 18:13,0052029,dine-in,HKI003
2023-01-05 18:15,0052030,dine-in,HKI003
2023-01-05 18:20,0052031,dine-in,HKI003
2023-01-05 18:33,0052032,dine-in,HKI003
2023-01-05 18:36,0052033,dine-in,HKI003
2023-01-05 18:49,0052034,dine-in,HKI003
2023-01-05 18:58,0052035,dine-in,HKI003
2023-01-05 19:04,0052036,dine-in,HKI003
2023-01-05 19:06,0052037,dine-in,HKI003
2023-01-05 19:09,0052038,Foodora,HKI003
2023-01-05 19:10,0052039,dine-in,HKI003
2023-01-05 19:19,0052040,dine-in,HKI003
2023-01-05 19:20,0052041,dine-in,HKI003
2023-01-05 19:28,0052042,dine-in,HKI003
2023-01-05 19:28,0052043,dine-in,HKI003
2023-01-05 19:33,0052044,dine-in,HKI003
2023-01-05 19:42,0052045,dine-in,HKI003
2023-01-05 19:57,0052046,dine-in,HKI003
2023-01-05 19:58,0052047,dine-in,HKI003
2023-01-05 19:59,0052048,dine-in,HKI003
2023-01-05 20:03,0052049,dine-in,HKI003
2023-01-05 20:04,0052050,dine-in,HKI003
2023-01-05 20:08,0052051,dine-in,HKI003
2023-01-05 20:09,0052052,dine-in,HKI003
2023-01-05 20:10,0052053,dine-in,HKI003
2023-01-05 20:20,0052054,dine-in,HKI003
2023-01-05 20:23,0052055,dine-in,HKI003
2023-01-05 20:29,0052056,dine-in,HKI003
2023-01-05 20:29,0052057,dine-in,HKI003
2023-01-05 20:32,0052058,dine-in,HKI003
2023-01-05 20:37,0052059,dine-in,HKI003
2023-01-05 20:41,0052060,dine-in,HKI003
2023-01-05 20:44,0052061,dine-in,HKI003
2023-01-05 20:57,0052062,dine-in,HKI003
2023-01-05 21:01,0052063,dine-in,HKI003
2023-01-05 21:01,0052064,dine-in,HKI003
2023-01-05 21:05,0052065,dine-in,HKI003
2023-01-05 21:24,0052066,dine-in,HKI003
2023-01-05 21:26,0052067,dine-in,HKI003
2023-01-05 21:32,0052068,dine-in,HKI003
2023-01-05 21:43,0052069,Foodora,HKI003
2023-01-05 21:56,0052070,dine-in,HKI003
2023-01-05 22:13,0052071,dine-in,HKI003
2023-01-05 22:14,0052072,dine-in,HKI003
2023-01-05 22:14,0052073,dine-in,HKI003
2023-01-05 22:19,0052074,dine-in,HKI003
2023-01-05 22:20,0052075,Foodora,HKI003
2023-01-05 22:30,0052076,dine-in,HKI003
2023-01-05 22:38,0052077,dine-in,HKI003
2023-01-05 22:45,0052078,dine-in,HKI003
2023-01-06 11:00,0052079,dine-in,HKI003
2023-01-06 11:11,0052080,UberEats,HKI003
2023-01-06 11:14,0052081,dine-in,HKI003
2023-01-06 11:16,0052082,dine-in,HKI003
2023-01-06 11:18,0052083,dine-in,HKI003
2023-01-06 11:20,0052084,dine-in,HKI003
2023-01-06 11:23,0052085,dine-in,HKI003
2023-01-06 11:25,0052086,takeaway,HKI003
2023-01-06 12:12,0052087,dine-in,HKI003
2023-01-06 12:16,0052088,dine-in,HKI003
2023-01-06 12:16,0052089,dine-in,HKI003
2023-01-06 12:17,0052090,dine-in,HKI003
2023-01-06 12:18,0052091,Wolt,HKI003
2023-01-06 12:29,0052092,dine-in,HKI003
2023-01-06 12:41,0052093,dine-in,HKI003
2023-01-06 12:43,0052094,Wolt,HKI003
2023-01-06 12:45,0052095,dine-in,HKI003
2023-01-06 12:46,0052096,dine-in,HKI003
2023-01-06 12:51,0052097,dine-in,HKI003
2023-01-06 12:53,0052098,dine-in,HKI003
2023-01-06 12:56,0052099,dine-in,HKI003
2023-01-06 13:35,0052100,dine-in,HKI003
2023-01-06 14:20,0052101,dine-in,HKI003
2023-01-06 14:51,0052102,dine-in,HKI003
2023-01-06 14:54,0052103,dine-in,HKI003
2023-01-06 15:01,0052104,dine-in,HKI003
2023-01-06 15:15,0052105,dine-in,HKI003
2023-01-06 15:27,0052106,dine-in,HKI003
2023-01-06 15:59,0052107,dine-in,HKI003
2023-01-06 16:06,0052108,Wolt,HKI003
2023-01-06 16:22,0052109,dine-in,HKI003
2023-01-06 16:34,0052110,dine-in,HKI003
2023-01-06 16:40,0052111,dine-in,HKI003
2023-01-06 17:05,0052112,dine-in,HKI003
2023-01-06 17:25,0052113,dine-in,HKI003
2023-01-06 17:34,0052114,dine-in,HKI003
2023-01-06 17:39,0052115,dine-in,HKI003
2023-01-06 17:59,0052116,takeaway,HKI003
2023-01-06 18:22,0052117,dine-in,HKI003
2023-01-06 18:22,0052118,dine-in,HKI003
2023-01-06 18:22,0052119,dine-in,HKI003
2023-01-06 18:31,0052120,dine-in,HKI003
2023-01-06 18:35,0052121,dine-in,HKI003
2023-01-06 18:37,0052122,dine-in,HKI003
2023-01-06 18:37,0052123,dine-in,HKI003
2023-01-06 18:44,0052124,dine-in,HKI003
2023-01-06 18:44,0052125,dine-in,HKI003
2023-01-06 18:59,0052126,dine-in,HKI003
2023-01-06 19:01,0052127,dine-in,HKI003
2023-01-06 19:08,0052128,dine-in,HKI003
2023-01-06 19:14,0052129,dine-in,HKI003
2023-01-06 19:24,0052130,dine-in,HKI003
2023-01-06 19:26,0052131,dine-in,HKI003
2023-01-06 19:28,0052132,dine-in,HKI003
2023-01-06 19:31,0052133,Foodora,HKI003
2023-01-06 19:34,0052134,dine-in,HKI003
2023-01-06 19:56,0052135,Wolt,HKI003
2023-01-06 20:10,0052136,takeaway,HKI003
2023-01-06 20:15,0052137,dine-in,HKI003
2023-01-06 20:17,0052138,dine-in,HKI003
2023-01-06 20:18,0052139,dine-in,HKI003
2023-01-06 20:21,0052140,Foodora,HKI003
2023-01-06 20:24,0052141,dine-in,HKI003
2023-01-06 20:35,0052142,dine-in,HKI003
2023-01-06 20:35,0052143,dine-in,HKI003
2023-01-06 20:58,0052144,dine-in,HKI003
2023-01-06 21:01,0052145,Wolt,HKI003
2023-01-06 21:06,0052146,dine-in,HKI003
2023-01-06 21:08,0052147,Foodora,HKI003
2023-01-06 21:13,0052148,UberEats,HKI003
2023-01-06 21:36,0052149,dine-in,HKI003
2023-01-06 21:41,0052150,dine-in,HKI003
2023-01-06 21:46,0052151,dine-in,HKI003
2023-01-06 21:54,0052152,dine-in,HKI003
2023-01-06 22:04,0052153,dine-in,HKI003
2023-01-06 22:07,0052154,dine-in,HKI003
2023-01-06 22:12,0052155,dine-in,HKI003
2023-01-06 22:12,0052156,dine-in,HKI003
2023-01-06 22:15,0052157,dine-in,HKI003
2023-01-06 22:26,0052158,dine-in,HKI003
2023-01-06 22:30,0052159,dine-in,HKI003
2023-01-06 22:32,0052160,dine-in,HKI003
2023-01-06 22:37,0052161,dine-in,HKI003
2023-01-06 22:39,0052162,UberEats,HKI003
2023-01-06 22:47,0052163,dine-in,HKI003
2023-01-07 11:23,0052164,dine-in,HKI003
2023-01-07 11:44,0052165,dine-in,HKI003
2023-01-07 11:48,0052166,dine-in,HKI003
2023-01-07 11:55,0052167,dine-in,HKI003
2023-01-07 12:10,0052168,Foodora,HKI003
2023-01-07 12:24,0052169,dine-in,HKI003
2023-01-07 12:35,0052170,dine-in,HKI003
2023-01-07 12:38,0052171,dine-in,HKI003
2023-01-07 12:39,0052172,UberEats,HKI003
2023-01-07 12:41,0052173,dine-in,HKI003
2023-01-07 12:42,0052174,dine-in,HKI003
2023-01-07 12:49,0052175,dine-in,HKI003
2023-01-07 13:28,0052176,UberEats,HKI003
2023-01-07 15:08,0052177,dine-in,HKI003
2023-01-07 15:09,0052178,dine-in,HKI003
2023-01-07 15:28,0052179,dine-in,HKI003
2023-01-07 15:53,0052180,UberEats,HKI003
2023-01-07 16:22,0052181,dine-in,HKI003
2023-01-07 16:31,0052182,Wolt,HKI003
2023-01-07 16:37,0052183,dine-in,HKI003
2023-01-07 17:31,0052184,takeaway,HKI003
2023-01-07 18:14,0052185,dine-in,HKI003
2023-01-07 18:20,0052186,dine-in,HKI003
2023-01-07 18:42,0052187,dine-in,HKI003
2023-01-07 18:52,0052188,dine-in,HKI003
2023-01-07 18:55,0052189,dine-in,HKI003
2023-01-07 18:57,0052190,dine-in,HKI003
2023-01-07 18:59,0052191,dine-in,HKI003
2023-01-07 19:07,0052192,dine-in,HKI003
2023-01-07 19:14,0052193,dine-in,HKI003
2023-01-07 19:52,0052194,dine-in,HKI003
2023-01-07 19:53,0052195,dine-in,HKI003
2023-01-07 20:15,0052196,dine-in,HKI003
2023-01-07 20:24,0052197,dine-in,HKI003
2023-01-07 20:29,0052198,dine-in,HKI003
2023-01-07 20:51,0052199,dine-in,HKI003
2023-01-07 20:59,0052200,dine-in,HKI003
2023-01-07 21:09,0052201,dine-in,HKI003
2023-01-07 21:14,0052202,dine-in,HKI003
2023-01-07 21:31,0052203,Foodora,HKI003
2023-01-07 21:59,0052204,dine-in,HKI003
2023-01-07 22:12,0052205,dine-in,HKI003
2023-01-07 22:18,0052206,dine-in,HKI003
2023-01-07 22:23,0052207,dine-in,HKI003
2023-01-07 22:48,0052208,dine-in,HKI003
2023-01-07 22:49,0052209,dine-in,HKI003
2023-01-07 22:57,0052210,dine-in,HKI003
2023-01-08 11:27,0052211,UberEats,HKI003
2023-01-08 11:30,0052212,dine-in,HKI003
2023-01-08 11:57,0052213,dine-in,HKI003
2023-01-08 12:01,0052214,dine-in,HKI003
2023-01-08 12:10,0052215,dine-in,HKI003
2023-01-08 12:25,0052216,dine-in,HKI003
2023-01-08 12:32,0052217,dine-in,HKI003
2023-01-08 12:38,0052218,dine-in,HKI003
2023-01-08 12:43,0052219,dine-in,HKI003
2023-01-08 12:43,0052220,dine-in,HKI003
2023-01-08 12:52,0052221,UberEats,HKI003
2023-01-08 12:56,0052222,Foodora,HKI003
2023-01-08 13:55,0052223,dine-in,HKI003
2023-01-08 14:09,0052224,Foodora,HKI003
2023-01-08 14:13,0052225,dine-in,HKI003
2023-01-08 14:26,0052226,dine-in,HKI003
2023-01-08 14:31,0052227,dine-in,HKI003
2023-01-08 15:01,0052228,dine-in,HKI003
2023-01-08 15:20,0052229,dine-in,HKI003
2023-01-08 15:31,0052230,Wolt,HKI003
2023-01-08 16:05,0052231,dine-in,HKI003
2023-01-08 17:24,0052232,dine-in,HKI003
2023-01-08 18:06,0052233,dine-in,HKI003
2023-01-08 18:09,0052234,UberEats,HKI003
2023-01-08 18:20,0052235,dine-in,HKI003
2023-01-08 18:38,0052236,takeaway,HKI003
2023-01-08 18:47,0052237,dine-in,HKI003
2023-01-08 18:52,0052238,dine-in,HKI003
2023-01-08 18:59,0052239,dine-in,HKI003
2023-01-08 19:35,0052240,dine-in,HKI003
2023-01-08 19:49,0052241,dine-in,HKI003
2023-01-08 19:53,0052242,dine-in,HKI003
2023-01-08 19:58,0052243,dine-in,HKI003
2023-01-08 20:16,0052244,dine-in,HKI003
2023-01-08 20:20,0052245,dine-in,HKI003
2023-01-08 20:27,0052246,UberEats,HKI003
2023-01-08 20:37,0052247,dine-in,HKI003
2023-01-08 20:42,0052248,UberEats,HKI003
2023-01-08 20:51,0052249,dine-in,HKI003
2023-01-08 20:56,0052250,dine-in,HKI003
2023-01-08 21:00,0052251,dine-in,HKI003
2023-01-08 21:03,0052252,dine-in,HKI003
2023-01-08 21:32,0052253,dine-in,HKI003
2023-01-08 21:36,0052254,dine-in,HKI003
2023-01-08 21:48,0052255,dine-in,HKI003
2023-01-08 22:30,0052256,dine-in,HKI003
2023-01-08 22:31,0052257,dine-in,HKI003
2023-01-08 22:32,0052258,dine-in,HKI003
2023-01-08 22:40,0052259,dine-in,HKI003
2023-01-08 22:44,0052260,UberEats,HKI003
2023-01-09 11:11,0052261,UberEats,HKI003
2023-01-09 11:12,0052262,dine-in,HKI003
2023-01-09 11:15,0052263,dine-in,HKI003
2023-01-09 11:16,0052264,Wolt,HKI003
2023-01-09 11:32,0052265,dine-in,HKI003
2023-01-09 11:35,0052266,dine-in,HKI003
2023-01-09 11:37,0052267,Wolt,HKI003
2023-01-09 11:41,0052268,dine-in,HKI003
2023-01-09 12:34,0052269,dine-in,HKI003
2023-01-09 12:34,0052270,dine-in,HKI003
2023-01-09 12:35,0052271,Wolt,HKI003
2023-01-09 12:44,0052272,dine-in,HKI003
2023-01-09 12:53,0052273,dine-in,HKI003
2023-01-09 12:53,0052274,Wolt,HKI003
2023-01-09 12:56,0052275,dine-in,HKI003
2023-01-09 13:46,0052276,Wolt,HKI003
2023-01-09 14:23,0052277,dine-in,HKI003
2023-01-09 14:27,0052278,dine-in,HKI003
2023-01-09 14:29,0052279,dine-in,HKI003
2023-01-09 14:31,0052280,Foodora,HKI003
2023-01-09 14:49,0052281,dine-in,HKI003
2023-01-09 15:38,0052282,dine-in,HKI003
2023-01-09 16:02,0052283,dine-in,HKI003
2023-01-09 16:13,0052284,dine-in,HKI003
2023-01-09 16:20,0052285,dine-in,HKI003
2023-01-09 16:36,0052286,dine-in,HKI003
2023-01-09 17:24,0052287,dine-in,HKI003
2023-01-09 18:04,0052288,dine-in,HKI003
2023-01-09 18:16,0052289,dine-in,HKI003
2023-01-09 18:17,0052290,Wolt,HKI003
2023-01-09 18:29,0052291,dine-in,HKI003
2023-01-09 18:59,0052292,takeaway,HKI003
2023-01-09 19:08,0052293,dine-in,HKI003
2023-01-09 19:11,0052294,dine-in,HKI003
