date,hour,restaurant_name,num_orders
2023-01-08,15,Helsinki Kallio,3
2023-01-08,16,Helsinki Kallio,1
2023-01-08,17,Helsinki Kallio,1
2023-01-08,18,Helsinki Kallio,7
2023-01-08,19,Helsinki Kallio,4
2023-01-08,20,Helsinki Kallio,7
2023-01-08,21,Helsinki Kallio,5
2023-01-08,22,Helsinki Kallio,5
2023-01-09,11,Helsinki Kallio,8
2023-01-09,12,Helsinki Kallio,7
2023-01-09,13,Helsinki Kallio,1
2023-01-09,14,Helsinki Kallio,5
2023-01-09,15,Helsinki Kallio,1
2023-01-09,16,Helsinki Kallio,4
2023-01-09,17,Helsinki Kallio,1
2023-01-09,18,Helsinki Kallio,5
2023-01-09,19,Helsinki Kallio,6
2023-01-09,20,Helsinki Kallio,7
2023-01-09,21,Helsinki Kallio,11
2023-01-09,22,Helsinki Kallio,4
2023-01-10,11,Helsinki Kallio,8
2023-01-10,12,Helsinki Kallio,10
2023-01-10,13,Helsinki Kallio,3
2023-01-10,14,Helsinki Kallio,1
2023-01-10,15,Helsinki Kallio,4
2023-01-10,16,Helsinki Kallio,2
2023-01-10,17,Helsinki Kallio,4
2023-01-10,18,Helsinki Kallio,9
2023-01-10,19,Helsinki Kallio,11
2023-01-10,20,Helsinki Kallio,9
2023-01-10,21,Helsinki Kallio,6
2023-01-10,22,Helsinki Kallio,4
2023-01-11,11,Helsinki Kallio,12
2023-01-11,12,Helsinki Kallio,8
2023-01-11,13,Helsinki Kallio,3
2023-01-11,14,Helsinki Kallio,4
2023-01-11,15,Helsinki Kallio,4
2023-01-11,16,Helsinki Kallio,3
2023-01-11,17,Helsinki Kallio,2
2023-01-11,18,Helsinki Kallio,13
2023-01-11,19,Helsinki Kallio,7
2023-01-11,20,Helsinki Kallio,5
2023-01-11,21,Helsinki Kallio,10
2023-01-11,22,Helsinki Kallio,10
2023-01-12,11,Helsinki Kallio,12
2023-01-12,12,Helsinki Kallio,13
2023-01-12,13,Helsinki Kallio,3
2023-01-12,14,Helsinki Kallio,3
2023-01-12,15,Helsinki Kallio,4
2023-01-12,16,Helsinki Kallio,3
2023-01-12,17,Helsinki Kallio,7
2023-01-12,18,Helsinki Kallio,10
2023-01-12,19,Helsinki Kallio,6
2023-01-12,20,Helsinki Kallio,11
2023-01-12,21,Helsinki Kallio,15
2023-01-12,22,Helsinki Kallio,14
2023-01-13,11,Helsinki Kallio,14
2023-01-13,12,Helsinki Kallio,9
2023-01-13,13,Helsinki Kallio,2
2023-01-13,14,Helsinki Kallio,2
2023-01-13,15,Helsinki Kallio,4
2023-01-13,16,Helsinki Kallio,5
2023-01-13,17,Helsinki Kallio,5
2023-01-13,18,Helsinki Kallio,15
2023-01-13,19,Helsinki Kallio,9
2023-01-13,20,Helsinki Kallio,8
2023-01-13,21,Helsinki Kallio,8
2023-01-13,22,Helsinki Kallio,10
2023-01-14,11,Helsinki Kallio,10
2023-01-14,12,Helsinki Kallio,2
2023-01-14,13,Helsinki Kallio,5
2023-01-14,14,Helsinki Kallio,3
2023-01-14,15,Helsinki Kallio,2
2023-01-14,18,Helsinki Kallio,4
2023-01-14,19,Helsinki Kallio,8
2023-01-14,20,Helsinki Kallio,3
2023-01-14,21,Helsinki Kallio,6
2023-01-14,22,Helsinki Kallio,7
2023-01-15,11,Helsinki Kallio,6
2023-01-15,12,Helsinki Kallio,5
2023-01-15,13,Helsinki Kallio,2
2023-01-15,14,Helsinki Kallio,2
2023-01-15,15,Helsinki Kallio,2
2023-01-15,16,Helsinki Kallio,2
2023-01-15,18,Helsinki Kallio,3
2023-01-15,19,Helsinki Kallio,3
2023-01-15,20,Helsinki Kallio,6
2023-01-15,21,Helsinki Kallio,9
2023-01-15,22,Helsinki Kallio,3
2023-01-16,11,Helsinki Kallio,4
2023-01-16,12,Helsinki Kallio,9
2023-01-16,13,Helsinki Kallio,2
2023-01-16,14,Helsinki Kallio,3
2023-01-16,15,Helsinki Kallio,1
2023-01-16,16,Helsinki Kallio,3
2023-01-16,17,Helsinki Kallio,1
2023-01-16,18,Helsinki Kallio,4
2023-01-16,19,Helsinki Kallio,6
2023-01-16,20,Helsinki Kallio,4
2023-01-16,21,Helsinki Kallio,8
2023-01-16,22,Helsinki Kallio,7
2023-01-17,11,Helsinki Kallio,7
2023-01-17,12,Helsinki Kallio,8
2023-01-17,13,Helsinki Kallio,1
2023-01-17,14,Helsinki Kallio,3
2023-01-17,15,Helsinki Kallio,1
2023-01-17,16,Helsinki Kallio,3
2023-01-17,17,Helsinki Kallio,4
2023-01-17,18,Helsinki Kallio,6
2023-01-17,19,Helsinki Kallio,7
2023-01-17,20,Helsinki Kallio,7
2023-01-17,21,Helsinki Kallio,6
2023-01-17,22,Helsinki Kallio,8
2023-01-18,11,Helsinki Kallio,7
2023-01-18,12,Helsinki Kallio,10
2023-01-18,13,Helsinki Kallio,6
2023-01-18,14,Helsinki Kallio,1
2023-01-18,15,Helsinki Kallio,2
2023-01-18,16,Helsinki Kallio,1
2023-01-18,17,Helsinki Kallio,4
2023-01-18,18,Helsinki Kallio,7
2023-01-18,19,Helsinki Kallio,9
2023-01-18,20,Helsinki Kallio,7
2023-01-18,21,Helsinki Kallio,6
2023-01-18,22,Helsinki Kallio,10
2023-01-19,11,Helsinki Kallio,7
2023-01-19,12,Helsinki Kallio,15
2023-01-19,13,Helsinki Kallio,5
2023-01-19,14,Helsinki Kallio,4
2023-01-19,15,Helsinki Kallio,2
2023-01-19,16,Helsinki Kallio,2
2023-01-19,17,Helsinki Kallio,4
2023-01-19,18,Helsinki Kallio,9
2023-01-19,19,Helsinki Kallio,5
2023-01-19,20,Helsinki Kallio,10
2023-01-19,21,Helsinki Kallio,12
2023-01-19,22,Helsinki Kallio,12
2023-01-20,11,Helsinki Kallio,8
2023-01-20,12,Helsinki Kallio,12
2023-01-20,13,Helsinki Kallio,6
2023-01-20,14,Helsinki Kallio,6
2023-01-20,15,Helsinki Kallio,1
2023-01-20,16,Helsinki Kallio,3
2023-01-20,18,Helsinki Kallio,6
2023-01-20,19,Helsinki Kallio,8
2023-01-20,20,Helsinki Kallio,11
2023-01-20,21,Helsinki Kallio,7
2023-01-20,22,Helsinki Kallio,12
2023-01-21,11,Helsinki Kallio,5
2023-01-21,12,Helsinki Kallio,6
2023-01-21,13,Helsinki Kallio,2
2023-01-21,15,Helsinki Kallio,1
2023-01-21,16,Helsinki Kallio,2
2023-01-21,17,Helsinki Kallio,3
2023-01-21,18,Helsinki Kallio,6
2023-01-21,19,Helsinki Kallio,5
2023-01-21,20,Helsinki Kallio,3
2023-01-21,21,Helsinki Kallio,5
2023-01-21,22,Helsinki Kallio,5
2023-01-22,11,Helsinki Kallio,3
2023-01-22,12,Helsinki Kallio,10
2023-01-22,13,Helsinki Kallio,2
2023-01-22,14,Helsinki Kallio,2
2023-01-22,15,Helsinki Kallio,1
2023-01-22,16,Helsinki Kallio,3
2023-01-22,17,Helsinki Kallio,3
2023-01-22,18,Helsinki Kallio,5
2023-01-22,19,Helsinki Kallio,7
2023-01-22,20,Helsinki Kallio,5
2023-01-22,21,Helsinki Kallio,5
2023-01-22,22,Helsinki Kallio,8
2023-01-23,11,Helsinki Kallio,13
2023-01-23,12,Helsinki Kallio,3
2023-01-23,13,Helsinki Kallio,3
2023-01-23,14,Helsinki Kallio,3
2023-01-23,15,Helsinki Kallio,3
2023-01-23,16,Helsinki Kallio,3
2023-01-23,17,Helsinki Kallio,1
2023-01-23,18,Helsinki Kallio,6
2023-01-23,19,Helsinki Kallio,5
2023-01-23,20,Helsinki Kallio,8
2023-01-23,21,Helsinki Kallio,10
2023-01-23,22,Helsinki Kallio,7
2023-01-24,11,Helsinki Kallio,8
2023-01-24,12,Helsinki Kallio,11
2023-01-24,13,Helsinki Kallio,2
2023-01-24,14,Helsinki Kallio,4
2023-01-24,15,Helsinki Kallio,4
2023-01-24,16,Helsinki Kallio,3
2023-01-24,17,Helsinki Kallio,2
2023-01-24,18,Helsinki Kallio,11
2023-01-24,19,Helsinki Kallio,5
2023-01-24,20,Helsinki Kallio,8
2023-01-24,21,Helsinki Kallio,8
2023-01-24,22,Helsinki Kallio,10
2023-01-25,11,Helsinki Kallio,14
2023-01-25,12,Helsinki Kallio,8
2023-01-25,13,Helsinki Kallio,3
2023-01-25,14,Helsinki Kallio,4
2023-01-25,15,Helsinki Kallio,4
2023-01-25,16,Helsinki Kallio,5
2023-01-25,17,Helsinki Kallio,1
2023-01-25,18,Helsinki Kallio,10
2023-01-25,19,Helsinki Kallio,8
2023-01-25,20,Helsinki Kallio,12
2023-01-25,21,Helsinki Kallio,10
2023-01-25,22,Helsinki Kallio,8
2023-01-26,11,Helsinki Kallio,15
2023-01-26,12,Helsinki Kallio,12
2023-01-26,13,Helsinki Kallio,2
2023-01-26,14,Helsinki Kallio,5
2023-01-26,15,Helsinki Kallio,3
2023-01-26,16,Helsinki Kallio,8
2023-01-26,17,Helsinki Kallio,4
2023-01-26,18,Helsinki Kallio,11
2023-01-26,19,Helsinki Kallio,14
2023-01-26,20,Helsinki Kallio,13
2023-01-26,21,Helsinki Kallio,11
2023-01-26,22,Helsinki Kallio,12
2023-01-27,11,Helsinki Kallio,16
2023-01-27,12,Helsinki Kallio,9
2023-01-27,13,Helsinki Kallio,5
2023-01-27,14,Helsinki Kallio,2
2023-01-27,15,Helsinki Kallio,4
2023-01-27,16,Helsinki Kallio,4
2023-01-27,17,Helsinki Kallio,5
2023-01-27,18,Helsinki Kallio,10
2023-01-27,19,Helsinki Kallio,19
2023-01-27,20,Helsinki Kallio,8
2023-01-27,21,Helsinki Kallio,6
2023-01-27,22,Helsinki Kallio,12
2023-01-28,11,Helsinki Kallio,9
2023-01-28,12,Helsinki Kallio,4
2023-01-28,13,Helsinki Kallio,4
2023-01-28,15,Helsinki Kallio,3
2023-01-28,16,Helsinki Kallio,2
2023-01-28,17,Helsinki Kallio,2
2023-01-28,18,Helsinki Kallio,10
2023-01-28,19,Helsinki Kallio,6
2023-01-28,20,Helsinki Kallio,5
2023-01-28,21,Helsinki Kallio,4
2023-01-28,22,Helsinki Kallio,5
2023-01-29,11,Helsinki Kallio,6
2023-01-29,12,Helsinki Kallio,7
2023-01-29,13,Helsinki Kallio,2
2023-01-29,14,Helsinki Kallio,2
2023-01-29,15,Helsinki Kallio,3
2023-01-29,16,Helsinki Kallio,3
2023-01-29,17,Helsinki Kallio,1
2023-01-29,18,Helsinki Kallio,6
2023-01-29,19,Helsinki Kallio,4
2023-01-29,20,Helsinki Kallio,6
2023-01-29,21,Helsinki Kallio,8
2023-01-29,22,Helsinki Kallio,6
2023-01-30,11,Helsinki Kallio,12
2023-01-30,12,Helsinki Kallio,4
2023-01-30,13,Helsinki Kallio,1
2023-01-30,14,Helsinki Kallio,1
2023-01-30,15,Helsinki Kallio,3
2023-01-30,16,Helsinki Kallio,4
2023-01-30,17,Helsinki Kallio,4
2023-01-30,18,Helsinki Kallio,7
2023-01-30,19,Helsinki Kallio,10
2023-01-30,20,Helsinki Kallio,9
2023-01-30,21,Helsinki Kallio,8
2023-01-30,22,Helsinki Kallio,2
2023-01-31,11,Helsinki Kallio,9
2023-01-31,12,Helsinki Kallio,10
2023-01-31,13,Helsinki Kallio,3
2023-01-31,14,Helsinki Kallio,1
2023-01-31,15,Helsinki Kallio,6
2023-01-31,16,Helsinki Kallio,1
2023-01-31,17,Helsinki Kallio,4
2023-01-31,18,Helsinki Kallio,8
2023-01-31,19,Helsinki Kallio,7
2023-01-31,20,Helsinki Kallio,8
2023-01-31,21,Helsinki Kallio,9
2023-01-31,22,Helsinki Kallio,10
2023-02-01,11,Helsinki Kallio,8
2023-02-01,12,Helsinki Kallio,14
2023-02-01,13,Helsinki Kallio,2
2023-02-01,14,Helsinki Kallio,3
2023-02-01,15,Helsinki Kallio,2
2023-02-01,16,Helsinki Kallio,6
2023-02-01,17,Helsinki Kallio,4
2023-02-01,18,Helsinki Kallio,15
2023-02-01,19,Helsinki Kallio,5
2023-02-01,20,Helsinki Kallio,8
2023-02-01,21,Helsinki Kallio,11
2023-02-01,22,Helsinki Kallio,9
2023-02-02,11,Helsinki Kallio,9
2023-02-02,12,Helsinki Kallio,18
2023-02-02,13,Helsinki Kallio,6
2023-02-02,14,Helsinki Kallio,2
2023-02-02,15,Helsinki Kallio,6
2023-02-02,16,Helsinki Kallio,6
2023-02-02,17,Helsinki Kallio,2
2023-02-02,18,Helsinki Kallio,8
2023-02-02,19,Helsinki Kallio,9
2023-02-02,20,Helsinki Kallio,16
2023-02-02,21,Helsinki Kallio,12
2023-02-02,22,Helsinki Kallio,15
2023-02-03,11,Helsinki Kallio,14
2023-02-03,12,Helsinki Kallio,10
2023-02-03,13,Helsinki Kallio,1
2023-02-03,14,Helsinki Kallio,6
2023-02-03,15,Helsinki Kallio,3
2023-02-03,16,Helsinki Kallio,5
2023-02-03,17,Helsinki Kallio,4
2023-02-03,18,Helsinki Kallio,7
2023-02-03,19,Helsinki Kallio,11
2023-02-03,20,Helsinki Kallio,12
2023-02-03,21,Helsinki Kallio,9
2023-02-03,22,Helsinki Kallio,15
2023-02-04,11,Helsinki Kallio,8
2023-02-04,12,Helsinki Kallio,5
2023-02-04,14,Helsinki Kallio,2
2023-02-04,15,Helsinki Kallio,2
2023-02-04,16,Helsinki Kallio,6
2023-02-04,17,Helsinki Kallio,1
2023-02-04,18,Helsinki Kallio,6
2023-02-04,19,Helsinki Kallio,2
2023-02-04,20,Helsinki Kallio,8
2023-02-04,21,Helsinki Kallio,7
2023-02-04,22,Helsinki Kallio,7
2023-02-05,11,Helsinki Kallio,6
2023-02-05,12,Helsinki Kallio,5
2023-02-05,13,Helsinki Kallio,5
2023-02-05,14,Helsinki Kallio,2
2023-02-05,15,Helsinki Kallio,1
2023-02-05,16,Helsinki Kallio,1
2023-02-05,18,Helsinki Kallio,3
2023-02-05,19,Helsinki Kallio,5
2023-02-05,20,Helsinki Kallio,5
2023-02-05,21,Helsinki Kallio,6
2023-02-05,22,Helsinki Kallio,5
2023-02-06,11,Helsinki Kallio,6
2023-02-06,12,Helsinki Kallio,7
2023-02-06,13,Helsinki Kallio,1
2023-02-06,14,Helsinki Kallio,3
2023-02-06,15,Helsinki Kallio,1
2023-02-06,16,Helsinki Kallio,2
2023-02-06,17,Helsinki Kallio,3
2023-02-06,18,Helsinki Kallio,9
2023-02-06,19,Helsinki Kallio,4
2023-02-06,20,Helsinki Kallio,9
2023-02-06,21,Helsinki Kallio,4
2023-02-06,22,Helsinki Kallio,3
2023-02-07,11,Helsinki Kallio,10
2023-02-07,12,Helsinki Kallio,5
2023-02-07,13,Helsinki Kallio,2
2023-02-07,14,Helsinki Kallio,3
2023-02-07,15,Helsinki Kallio,1
2023-02-07,16,Helsinki Kallio,2
2023-02-07,17,Helsinki Kallio,4
2023-02-07,19,Helsinki Kallio,8
2023-02-07,20,Helsinki Kallio,9
2023-02-07,21,Helsinki Kallio,10
2023-02-07,22,Helsinki Kallio,7
2023-02-08,11,Helsinki Kallio,13
2023-02-08,12,Helsinki Kallio,5
2023-02-08,13,Helsinki Kallio,2
2023-02-08,14,Helsinki Kallio,4
2023-02-08,15,Helsinki Kallio,3
2023-02-08,16,Helsinki Kallio,4
2023-02-08,17,Helsinki Kallio,1
2023-02-08,18,Helsinki Kallio,8
2023-02-08,19,Helsinki Kallio,10
2023-02-08,20,Helsinki Kallio,8
2023-02-08,21,Helsinki Kallio,5
2023-02-08,22,Helsinki Kallio,8
2023-02-09,11,Helsinki Kallio,8
2023-02-09,12,Helsinki Kallio,14
2023-02-09,13,Helsinki Kallio,3
2023-02-09,14,Helsinki Kallio,3
2023-02-09,15,Helsinki Kallio,4
2023-02-09,16,Helsinki Kallio,6
2023-02-09,17,Helsinki Kallio,2
2023-02-09,18,Helsinki Kallio,4
2023-02-09,19,Helsinki Kallio,13
2023-02-09,20,Helsinki Kallio,8
2023-02-09,21,Helsinki Kallio,8
2023-02-09,22,Helsinki Kallio,16
2023-02-10,11,Helsinki Kallio,7
2023-02-10,12,Helsinki Kallio,13
2023-02-10,13,Helsinki Kallio,2
2023-02-10,14,Helsinki Kallio,3
2023-02-10,15,Helsinki Kallio,1
2023-02-10,16,Helsinki Kallio,5
2023-02-10,17,Helsinki Kallio,5
2023-02-10,18,Helsinki Kallio,6
2023-02-10,19,Helsinki Kallio,15
2023-02-10,20,Helsinki Kallio,7
2023-02-10,21,Helsinki Kallio,8
2023-02-10,22,Helsinki Kallio,8
2023-02-11,11,Helsinki Kallio,5
2023-02-11,12,Helsinki Kallio,6
2023-02-11,13,Helsinki Kallio,3
2023-02-11,14,Helsinki Kallio,3
2023-02-11,15,Helsinki Kallio,2
2023-02-11,16,Helsinki Kallio,1
2023-02-11,18,Helsinki Kallio,6
2023-02-11,19,Helsinki Kallio,1
2023-02-11,20,Helsinki Kallio,6
2023-02-11,21,Helsinki Kallio,2
2023-02-11,22,Helsinki Kallio,9
2023-02-12,11,Helsinki Kallio,6
2023-02-12,12,Helsinki Kallio,4
2023-02-12,13,Helsinki Kallio,1
2023-02-12,15,Helsinki Kallio,3
2023-02-12,16,Helsinki Kallio,2
2023-02-12,17,Helsinki Kallio,2
2023-02-12,18,Helsinki Kallio,2
2023-02-12,19,Helsinki Kallio,5
2023-02-12,20,Helsinki Kallio,6
2023-02-12,21,Helsinki Kallio,6
2023-02-12,22,Helsinki Kallio,3
2023-02-13,11,Helsinki Kallio,4
2023-02-13,12,Helsinki Kallio,8
2023-02-13,13,Helsinki Kallio,1
2023-02-13,14,Helsinki Kallio,2
2023-02-13,16,Helsinki Kallio,5
2023-02-13,17,Helsinki Kallio,2
2023-02-13,18,Helsinki Kallio,5
2023-02-13,19,Helsinki Kallio,6
2023-02-13,20,Helsinki Kallio,6
2023-02-13,21,Helsinki Kallio,5
2023-02-13,22,Helsinki Kallio,5
2023-02-14,11,Helsinki Kallio,7
2023-02-14,12,Helsinki Kallio,7
2023-02-14,14,Helsinki Kallio,5
2023-02-14,15,Helsinki Kallio,2
2023-02-14,17,Helsinki Kallio,4
2023-02-14,18,Helsinki Kallio,4
2023-02-14,19,Helsinki Kallio,7
2023-02-14,20,Helsinki Kallio,10
2023-02-14,21,Helsinki Kallio,4
2023-02-14,22,Helsinki Kallio,6
2023-02-15,11,Helsinki Kallio,9
2023-02-15,12,Helsinki Kallio,7
2023-02-15,13,Helsinki Kallio,4
2023-02-15,14,Helsinki Kallio,2
2023-02-15,15,Helsinki Kallio,2
2023-02-15,16,Helsinki Kallio,1
2023-02-15,17,Helsinki Kallio,4
2023-02-15,18,Helsinki Kallio,4
2023-02-15,19,Helsinki Kallio,7
2023-02-15,20,Helsinki Kallio,6
2023-02-15,21,Helsinki Kallio,14
2023-02-15,22,Helsinki Kallio,5
2023-02-16,11,Helsinki Kallio,11
2023-02-16,12,Helsinki Kallio,9
2023-02-16,13,Helsinki Kallio,2
2023-02-16,14,Helsinki Kallio,6
2023-02-16,15,Helsinki Kallio,2
2023-02-16,16,Helsinki Kallio,1
2023-02-16,17,Helsinki Kallio,5
2023-02-16,18,Helsinki Kallio,11
2023-02-16,19,Helsinki Kallio,11
2023-02-16,20,Helsinki Kallio,9
2023-02-16,21,Helsinki Kallio,13
2023-02-16,22,Helsinki Kallio,1
2023-02-17,11,Helsinki Kallio,12
2023-02-17,12,Helsinki Kallio,6
2023-02-17,13,Helsinki Kallio,3
2023-02-17,14,Helsinki Kallio,2
2023-02-17,15,Helsinki Kallio,1
2023-02-17,16,Helsinki Kallio,4
2023-02-17,17,Helsinki Kallio,5
2023-02-17,18,Helsinki Kallio,7
2023-02-17,19,Helsinki Kallio,9
2023-02-17,20,Helsinki Kallio,10
2023-02-17,21,Helsinki Kallio,5
2023-02-17,22,Helsinki Kallio,10
2023-02-18,11,Helsinki Kallio,6
2023-02-18,12,Helsinki Kallio,4
2023-02-18,13,Helsinki Kallio,2
2023-02-18,15,Helsinki Kallio,2
2023-02-18,16,Helsinki Kallio,2
2023-02-18,17,Helsinki Kallio,2
2023-02-18,18,Helsinki Kallio,4
2023-02-18,19,Helsinki Kallio,4
2023-02-18,20,Helsinki Kallio,6
2023-02-18,21,Helsinki Kallio,3
2023-02-18,22,Helsinki Kallio,5
2023-02-19,11,Helsinki Kallio,5
2023-02-19,12,Helsinki Kallio,6
2023-02-19,14,Helsinki Kallio,2
2023-02-19,15,Helsinki Kallio,4
2023-02-19,16,Helsinki Kallio,2
2023-02-19,17,Helsinki Kallio,1
2023-02-19,18,Helsinki Kallio,3
2023-02-19,19,Helsinki Kallio,6
2023-02-19,20,Helsinki Kallio,5
2023-02-19,21,Helsinki Kallio,7
2023-02-19,22,Helsinki Kallio,4
2023-02-20,11,Helsinki Kallio,4
2023-02-20,12,Helsinki Kallio,9
2023-02-20,13,Helsinki Kallio,1
2023-02-20,14,Helsinki Kallio,2
2023-02-20,15,Helsinki Kallio,1
2023-02-20,16,Helsinki Kallio,3
2023-02-20,17,Helsinki Kallio,4
2023-02-20,18,Helsinki Kallio,10
2023-02-20,19,Helsinki Kallio,5
2023-02-20,20,Helsinki Kallio,2
2023-02-20,21,Helsinki Kallio,6
2023-02-20,22,Helsinki Kallio,7
2023-02-21,11,Helsinki Kallio,7
2023-02-21,12,Helsinki Kallio,9
2023-02-21,13,Helsinki Kallio,1
2023-02-21,14,Helsinki Kallio,4
2023-02-21,15,Helsinki Kallio,3
2023-02-21,16,Helsinki Kallio,3
2023-02-21,17,Helsinki Kallio,1
2023-02-21,18,Helsinki Kallio,9
2023-02-21,19,Helsinki Kallio,6
2023-02-21,20,Helsinki Kallio,6
2023-02-21,21,Helsinki Kallio,6
2023-02-21,22,Helsinki Kallio,8
2023-02-22,11,Helsinki Kallio,8
2023-02-22,12,Helsinki Kallio,10
2023-02-22,13,Helsinki Kallio,4
2023-02-22,14,Helsinki Kallio,1
2023-02-22,15,Helsinki Kallio,5
2023-02-22,16,Helsinki Kallio,2
2023-02-22,17,Helsinki Kallio,2
2023-02-22,18,Helsinki Kallio,7
2023-02-22,19,Helsinki Kallio,3
2023-02-22,20,Helsinki Kallio,5
2023-02-22,21,Helsinki Kallio,17
2023-02-22,22,Helsinki Kallio,8
2023-02-23,11,Helsinki Kallio,11
2023-02-23,12,Helsinki Kallio,12
2023-02-23,13,Helsinki Kallio,4
2023-02-23,14,Helsinki Kallio,2
2023-02-23,15,Helsinki Kallio,3
2023-02-23,16,Helsinki Kallio,4
2023-02-23,17,Helsinki Kallio,5
2023-02-23,18,Helsinki Kallio,12
2023-02-23,19,Helsinki Kallio,7
2023-02-23,20,Helsinki Kallio,13
2023-02-23,21,Helsinki Kallio,8
2023-02-23,22,Helsinki Kallio,10
2023-02-24,11,Helsinki Kallio,8
2023-02-24,12,Helsinki Kallio,12
2023-02-24,13,Helsinki Kallio,4
2023-02-24,14,Helsinki Kallio,2
2023-02-24,15,Helsinki Kallio,2
2023-02-24,16,Helsinki Kallio,3
2023-02-24,17,Helsinki Kallio,5
2023-02-24,18,Helsinki Kallio,10
2023-02-24,19,Helsinki Kallio,12
2023-02-24,20,Helsinki Kallio,12
2023-02-24,21,Helsinki Kallio,4
2023-02-24,22,Helsinki Kallio,7
2023-02-25,11,Helsinki Kallio,5
2023-02-25,12,Helsinki Kallio,6
2023-02-25,14,Helsinki Kallio,3
2023-02-25,15,Helsinki Kallio,2
2023-02-25,16,Helsinki Kallio,1
2023-02-25,17,Helsinki Kallio,3
2023-02-25,18,Helsinki Kallio,13
2023-02-25,19,Helsinki Kallio,3
2023-02-25,20,Helsinki Kallio,3
2023-02-25,21,Helsinki Kallio,3
2023-02-25,22,Helsinki Kallio,3
2023-02-26,11,Helsinki Kallio,2
2023-02-26,12,Helsinki Kallio,8
2023-02-26,13,Helsinki Kallio,2
2023-02-26,15,Helsinki Kallio,2
2023-02-26,16,Helsinki Kallio,1
2023-02-26,17,Helsinki Kallio,3
2023-02-26,18,Helsinki Kallio,6
2023-02-26,19,Helsinki Kallio,7
2023-02-26,20,Helsinki Kallio,3
2023-02-26,21,Helsinki Kallio,4
2023-02-26,22,Helsinki Kallio,2
2023-02-27,11,Helsinki Kallio,7
